rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
143,Temple,Amer,16-16,111.70051058165048,120,110.12448332672733,206,0.5407627475626942,143,16.0,16.0,8.0,10.0,8-10,0.46818785059595813,0.4301762561604938,0.48808972347675245,0.46818785059595813,0.4301762561604938,0.48808972347675245,0.8685731823132519,0.8721596308779047,107.40920736613936,108.5926774475977,107.40920736613936,108.5926774475977,110.15936471781957,108.02485016734838,112.04040697355353,110.47904636418735,0.5402595578865869,1.0,-0.06846366005850635,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.286526844873588,213,334,64.89776087734928
144,Central Arkansas,ASun,22-12,109.60632063869012,154,108.08310073067906,157,0.5401480292403164,144,22.0,12.0,15.0,3.0,15-3,0.3564867978743739,0.4719771381564944,0.27662793607249486,0.3564867978743739,0.4719771381564944,0.27662793607249486,0.8721950609479432,0.7505719707756462,109.22314449253935,113.96707397037065,109.22314449253935,113.96707397037065,112.3522129806838,110.95751750345093,98.4007785778445,107.35655130042286,0.2686016965561904,4.0,-0.011907191337454215,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.568489529741218,131,213,67.90988492772937
145,Arkansas St.,SB,20-12,109.7993186314805,149,108.50002941011971,167,0.534170307128532,145,20.0,12.0,11.0,7.0,11-7,0.39427341752799944,0.461990851306948,0.34758750468998023,0.39427341752799944,0.461990851306948,0.34758750468998023,0.8912119139239458,0.8292549863212765,107.2810507934007,110.39133706357129,107.2810507934007,110.39133706357129,110.40014308356177,110.3710734097232,106.28496029866609,108.67228115179861,0.4364827434985263,2.0,-0.00016041134301703064,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.329571521899867,142,172,72.14729063003814
146,Kennesaw St.,CUSA,21-13,110.80365840614851,133,109.50568105071433,192,0.5338254220012405,146,21.06308427804571,13.93691572195429,10.0,10.0,10-10,0.421522254060309,0.3020657573437617,0.4699850250412664,0.4364635132023775,0.3020657573437617,0.4699850250412664,0.8776400876368037,0.8973948400026086,108.25544866990784,109.59625596073037,108.63165322530034,109.10958178598621,109.28868170444085,109.48511663976187,102.49389812627568,103.6031314915896,0.46909212561398783,1.0,0.01477008258519108,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.9752932267590015,155,135,71.26667869642458
147,Penn,Ivy,18-11,106.56701424168824,212,105.40410045447831,104,0.5315041179467476,147,18.03660486881849,11.963395131181512,9.0,5.0,9-5,0.4636471830730514,0.4809535074333917,0.42768206637595213,0.48044540719569845,0.4809535074333917,0.42768206637595213,0.8535570869039122,0.8506427895246896,108.68294061057826,109.42556103430555,109.48514764280772,109.03863804298638,105.21366134501967,104.67953918610854,107.94734476101989,120.75821600775129,0.21590564546219182,1.0,0.06088057673203029,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.9996620218782795,121,54,69.02427516499861
148,Navy,Pat,26-7,106.4537209845389,215,105.4101685858963,105,0.528292057336319,148,26.14865418493875,7.851345815061251,17.0,1.0,17-1,0.24736878217101868,0.29033540898849763,0.22244670572468125,0.2643954949242041,0.29033540898849763,0.22244670572468125,0.9276900208862375,0.8964725484633541,103.37773867963764,114.74923886558032,103.87866797402712,114.42160690867203,107.60287466797344,102.50690010640008,94.73578926444307,93.55172672256194,0.536096946707946,1.0,0.02643231465817808,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.227363591646316,92,111,65.16724285210366
149,Loyola Marymount,WCC,15-17,106.47010793926106,214,105.44202401142468,106,0.5278672239336084,149,15.0,17.0,6.0,12.0,6-12,0.5182284228621511,0.37863131341839773,0.6254486818116693,0.5182284228621511,0.37863131341839773,0.6254486818116693,0.8368304128782292,0.9180611888487955,109.99399764180082,108.1931769199872,109.99399764180082,108.1931769199872,108.66011525968541,107.42693030907049,108.17311598171672,111.70515096231648,0.40866319278974594,4.0,-0.045175081429912334,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.140882036754624,210,287,67.19487698210757
150,Robert Morris,Horz,22-11,109.95578839874585,147,108.92585314176688,175,0.527030123170629,150,22.0,11.0,13.0,7.0,13-7,0.3894707370412188,0.3803924299946794,0.39205826175775077,0.3894707370412188,0.3803924299946794,0.39205826175775077,0.9052611854197886,0.8755815146392089,109.12451857348245,112.75849492597294,109.12451857348245,112.75849492597294,110.78186837714092,111.28315732670148,111.88869064884413,128.6860882592758,0.1667939274863994,1.0,0.03786787426100613,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.674384822316736,133,90,64.54290695678507
151,Eastern Washington,BSky,14-19,113.14190943262963,100,112.09716560244883,243,0.5266455940658729,151,14.0,19.0,11.0,7.0,11-7,0.5020120803299356,0.5860280853822446,0.4415276837474873,0.5020120803299356,0.5860280853822446,0.4415276837474873,0.8436791620161099,0.756464912647613,109.72304001686479,108.99390652320142,109.72304001686479,108.99390652320142,114.64490811448735,109.74444879566725,115.79541993635061,109.9287462861635,0.6451791708086788,2.0,-0.08115632620985408,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.102372445403022,245,345,67.8042652944867
152,Rhode Island,A10,16-16,104.18171537566525,261,103.299501984935,72,0.5244297696196517,152,16.0,16.0,7.0,11.0,7-11,0.5144968918091183,0.4048346706089496,0.5884813592131467,0.5144968918091183,0.4048346706089496,0.5884813592131467,0.8504049011037461,0.8842541432929159,108.86837956444552,108.49589516959182,108.86837956444552,108.49589516959182,102.06468618794344,102.28207474531143,0.0,0.0,0.0,0.0,-0.009573405817810299,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.458388130034011,193,205,65.83803303020636
153,Bowling Green,MAC,18-14,105.98114762694688,229,105.13627994550757,98,0.5229947298729325,153,18.0,14.0,9.0,9.0,9-9,0.39257871764899566,0.3031796833566535,0.4464638886120119,0.39257871764899566,0.3031796833566535,0.4464638886120119,0.9037861233078448,0.9188436873571839,107.89031700635482,111.20669614222729,107.89031700635482,111.20669614222729,107.49543170850502,106.27573615897433,0.0,0.0,0.0,0.0,-0.06256597397260533,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.668437752534173,198,321,68.23379579696035
154,St. Bonaventure,A10,17-17,113.14022185327914,101,112.35470955473963,250,0.5200195157735084,154,17.0,17.0,4.0,14.0,4-14,0.517660240250753,0.38542153898364967,0.6004546108490714,0.517660240250753,0.38542153898364967,0.6004546108490714,0.8480833523073312,0.8993157067503799,108.82476216705214,107.3295529811064,108.82476216705214,107.3295529811064,113.6450667252383,115.86282107157234,120.33080788861406,111.15998044130527,0.7133384855788526,2.0,-0.00577147657030519,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.019003552839123,208,190,67.1429824236434
155,Cornell,Ivy,15-13,119.77143476108293,44,119.05701918961957,343,0.5171934376763454,155,15.0,13.0,8.0,6.0,8-6,0.41592952804470346,0.37928260992275187,0.42968174642562146,0.41592952804470346,0.37928260992275187,0.42968174642562146,0.875676288283622,0.8547649326883943,107.53832425367106,109.48439451681699,107.53832425367106,109.48439451681699,119.8124328056592,118.54821770282616,138.66066786360076,116.41172641662469,0.8819793496357224,1.0,-0.04350003119376045,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.33778934105515,163,281,71.40800492918066
156,Kent St.,MAC,24-9,110.6417467700831,138,110.03465958221,202,0.5158131810871499,156,24.23869982490876,9.76130017509124,14.0,4.0,14-4,0.422713159594464,0.3814144726188057,0.4357082420298667,0.43133548662333365,0.3814144726188057,0.4357082420298667,0.8791830395431092,0.879410123823467,109.3758624148388,111.19360741536951,109.4149915712262,110.90900420360447,111.21113945969812,111.14484676197608,92.23907275231193,103.80593507468704,0.20446757161291265,1.0,0.13378850240073692,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.875178236363143,87,2,70.56655025867416
157,Middle Tennessee,CUSA,17-15,109.67357163801495,151,109.10223413481327,182,0.5150117640152272,157,17.0,15.0,11.0,9.0,11-9,0.4727699592821329,0.5006430758979387,0.45874799552708767,0.4727699592821329,0.5006430758979387,0.45874799552708767,0.8490241785811128,0.7542164439766115,110.10335605415791,107.92390585464497,110.10335605415791,107.92390585464497,109.3433703861537,107.95864536001325,110.2833860601614,94.58644015188929,0.8539221551844067,2.0,-0.00792162914821204,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.800455737865567,174,198,65.54979140114709
158,Portland St.,BSky,20-11,103.06964516804031,283,102.60340051497286,65,0.5130318689277509,158,20.0,11.0,13.0,5.0,13-5,0.4154075831020743,0.37234660055259766,0.4430071657356561,0.4154075831020743,0.37234660055259766,0.4430071657356561,0.8900467947847923,0.867006415303551,109.56997144239892,111.35744250827256,109.56997144239892,111.35744250827256,104.15027291378865,101.61543397620918,104.80760546659758,101.79439182849495,0.5830897799344051,1.0,0.06121408996758604,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.2649077047301125,127,52,67.78478952257237
159,Austin Peay,ASun,22-9,108.65714449451161,171,108.18766541053016,160,0.5124464646818977,159,22.0,9.0,15.0,3.0,15-3,0.3288448435952106,0.41939194903355975,0.27385945721737914,0.3288448435952106,0.41939194903355975,0.27385945721737914,0.9127341513055982,0.8427194487256984,107.98095678494862,114.78098622035553,107.98095678494862,114.78098622035553,111.24123876939004,110.10201418756074,0.0,0.0,0.0,0.0,0.04572748746782729,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.2697762695255275,103,78,69.22430258972288
160,William & Mary,CAA,20-12,110.39048325641059,142,109.98018037725447,201,0.510704164390453,160,20.0,12.0,10.0,8.0,10-8,0.4033416992172016,0.4097545668966685,0.3881912129167672,0.4033416992172016,0.4097545668966685,0.3881912129167672,0.8864629631094061,0.8413221502543923,107.5472651064747,110.26974090783601,107.5472651064747,110.26974090783601,111.74348793638256,111.92125681048842,94.9402996443112,98.9616981032934,0.38294350571968216,1.0,0.030063347632434567,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.10530130445523,139,103,72.64016027158362
161,Oregon St.,WCC,17-16,109.37962466919626,158,109.00634533255251,178,0.5098270135293879,161,17.0,16.0,9.0,9.0,9-9,0.5867008978161898,0.4988599609221233,0.629461673203883,0.5867008978161898,0.4988599609221233,0.629461673203883,0.8019157564773447,0.8787828543845474,110.57401665494814,106.14044816621669,110.57401665494814,106.14044816621669,108.91630505505626,110.82970859002018,111.60296643955854,114.16385317845015,0.4351420912904555,6.0,0.07861817614485472,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.527310997570332,147,25,65.22959884675738
162,Georgia Tech,ACC,11-20,106.90471034521411,206,106.5584338570247,128,0.509326484050958,162,11.0,20.0,2.0,16.0,2-16,0.6154573461304147,0.3429336461089098,0.8122800183681682,0.6154573461304147,0.3429336461089098,0.8122800183681682,0.728047274689168,0.909510890754227,111.90145478689503,105.5265195160453,111.90145478689503,105.5265195160453,108.30755678161735,107.29906125081015,111.76462950138422,104.32220900091951,0.6883625013625249,11.0,-0.05699578164095914,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.687329900623611,200,317,70.90388530003528
163,Valparaiso,MVC,18-15,107.55607213913501,192,107.21986969122212,141,0.5089998760747193,163,18.0,15.0,11.0,9.0,11-9,0.4931001359518444,0.3692731037461007,0.560460221097798,0.4931001359518444,0.3692731037461007,0.560460221097798,0.8479601898677185,0.8504222047609263,108.5657981300913,108.5375996271936,108.5657981300913,108.5375996271936,110.00927347106908,107.30044033164236,98.32545102048047,121.85740816945679,0.07816532878416235,2.0,0.0278828265659975,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.290724909478584,162,110,65.11105937695373
164,UC Davis,BW,19-14,106.96180525515103,201,106.67628645012354,131,0.5076840456578994,164,19.0,14.0,11.0,9.0,11-9,0.4616649196388559,0.44317810548455133,0.4660612331458374,0.4616649196388559,0.44317810548455133,0.4660612331458374,0.8777983904343648,0.8566436747756996,107.6469264416923,108.14655284335434,107.6469264416923,108.14655284335434,107.52075237350064,106.55128782036927,0.0,0.0,0.0,0.0,0.033394911236831804,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.40320380984278,166,97,68.86901609379439
165,Harvard,Ivy,17-12,105.37688467752452,236,105.15662395933552,99,0.5060153772837461,165,17.0,12.0,10.0,4.0,10-4,0.40137446203119426,0.36221044570671673,0.4312435029583983,0.40137446203119426,0.36221044570671673,0.4312435029583983,0.8860097632677225,0.8716056997122644,107.34740746903198,111.20532134628736,107.34740746903198,111.20532134628736,108.16979111720669,103.87858978742102,108.32379533170212,107.62178031399561,0.5186839716727092,1.0,-0.0019057103418003152,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.543124944618669,149,178,63.122107143730716
166,Montana,BSky,18-16,107.16519098315257,198,107.00814275193555,138,0.5042162395823283,166,19.0,15.0,10.0,8.0,10-8,0.4400406434228633,0.40947959415851126,0.4439651279096618,0.4400406434228633,0.40947959415851126,0.4439651279096618,0.8672907252535161,0.8193496681721388,110.17841921015706,109.80638264543191,110.17841921015706,109.80638264543191,106.66946382624239,106.08303943574202,103.9820290255173,108.98177663313191,0.3681713352108985,3.0,-0.034024634063027026,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-10.027833118739276,209,253,69.49940754299372
167,Cal St. Northridge,BW,20-14,108.92174603340533,165,108.89300955284872,174,0.5007586016701641,167,20.0,14.0,12.0,8.0,12-8,0.46326330433391855,0.42903131523637095,0.46673852896199525,0.46326330433391855,0.42903131523637095,0.46673852896199525,0.8770932090620644,0.8654238478094206,107.33362233892832,107.78911606323321,107.33362233892832,107.78911606323321,108.31082641418996,107.10889264524808,115.98235954581854,105.45282255358296,0.7492292776560582,1.0,0.05382524498771435,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.210816607172893,160,64,73.45582529226631
168,Richmond,A10,15-17,110.43997327556886,140,110.52034986469971,213,0.4979083904954242,168,15.0,17.0,5.0,13.0,5-13,0.4841360614725076,0.30724502555795324,0.6235321407403158,0.4841360614725076,0.30724502555795324,0.6235321407403158,0.8591368669584941,0.9326365484791838,108.56262450443802,109.11490113162344,108.56262450443802,109.11490113162344,111.5204336961803,112.90513239124262,108.3746546987922,115.48764659220397,0.32496497455466916,2.0,-0.05660130619384807,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.930800031668966,224,316,67.57433739401831
169,Western Kentucky,CUSA,18-14,108.04220297542543,181,108.20572303999148,161,0.4956521347126104,169,18.0,14.0,11.0,9.0,11-9,0.4584983587052434,0.4204527729698284,0.47565707768814713,0.4584983587052434,0.4204527729698284,0.47565707768814713,0.8758034304764848,0.8475585266415205,109.76308580429125,109.91036590292812,109.76308580429125,109.91036590292812,107.20719898325622,108.60293925075364,107.49017684976835,92.78240942002857,0.8445050638721686,2.0,0.023032700706278386,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.572394944028689,171,116,69.90277116259877
170,Merrimack,MAAC,23-11,106.15652507222502,224,106.3807856964599,125,0.4939331321286529,170,23.0,11.0,17.0,3.0,17-3,0.36608835105251647,0.5136028727805964,0.28459152000025856,0.36608835105251647,0.5136028727805964,0.28459152000025856,0.8952234699894785,0.7869471984000795,104.92644294347168,110.47042815533054,104.92644294347168,110.47042815533054,109.82784913313235,106.8529759086928,89.09653358455728,110.54463042821327,0.07723389242390806,2.0,0.06227967171111115,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-6.314798094853959,129,50,63.49702466584394
171,Monmouth,CAA,19-15,106.32973223211303,220,106.71778129557694,132,0.4895283531947273,171,19.0,15.0,11.0,7.0,11-7,0.41860406620038004,0.3836114271782217,0.4254085514344385,0.41860406620038004,0.3836114271782217,0.4254085514344385,0.8940816495728413,0.8880804834171815,106.61833102836383,109.47874974942417,106.61833102836383,109.47874974942417,105.85502453866776,105.50108061371607,104.24868280461395,99.58987162914161,0.6284949888654642,1.0,-0.008615569227682807,1312.0,1267.0,1224.4874999999997,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.984692315323667,205,199,66.89224008084254
